persons;Persons
patients;Patients
organizations;Organizations
orgnizationCategory;Orgnization Category
serviceCategory;Service Category
Add a new knowledge base;Add a new knowledge base
Add pet;Add pet
ALSFRS;ALSFRS
By classification;By classification
Create proposal;Create proposal
proposalAllocation;Proposal Allocation
Patient proposal allocation;Patient proposal allocation
Decisions;Decisions
Doctor view;Doctor menu
medical condition;medical condition
Edit patient information;patient information
Edit proposal allocations;proposal allocations
Extension;Extension
Extensions;Extensions
Formgenerator;Formula generator
Demo;Demo
Housing situation;Wohnsituation
ICF;ICF
icfTool;ICF Tool
Master data;Master data
OntoWiki;OntoWiki
Overview;Overview
Patient view;Patient menu
Pets;Pets
Preferences;Preferences
Proposal and proposal allocations;Proposal and Proposal Allocations
Proposal overview;Proposal overview
Proposals;Proposals
QueryEditor;Query editor
Register a new user;Register a new user
Set pets;Set pets
Social situation;Social situation
System;System
therapists;Therapisten
newSupporterClass;Add a new Supporter Class
supporterClassOverview;Supporter Class Overview
Admin view;Admin menu
user;User
noPatientSelected;No Patient selected
ontologies;Ontologies
ontologieEdit;edit Ontologies
categories;Categories
services;Services
